Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
25-04-2003,1,3442.19,3397.31,3471.34,3385.68,939185119.0,-3.81,6.72,14.24,5.65,56.0,918.0,2379.0,1.18,134.35,116.23,2006.37,445.75,7668.0,9.02,44.83
26-04-2003,1,1641.4600000000005,1641.11,1686.91,1610.27,862948687.0,3.81,2.61,10.07,2.59,103.0,16622.0,1652.0,1.34,101.05,59.94,1293.82,443.81,1191.0,0.4799999999999995,6.93
01-05-2003,1,1470.21,1500.53,1517.0,1448.07,849251894.0,-4.569999999999999,2.71,7.17,6.92,76.0,29948.0,3206.0,0.8,105.93,91.14,2054.13,422.5,9954.0,4.5,0.8699999999999974
10-05-2003,1,1662.9899999999998,1623.57,1707.96,1584.33,71920510.0,8.59,9.91,14.63,8.52,115.0,6013.0,4182.0,1.32,126.17,90.71,1173.06,317.46,2254.0,1.44,26.71
13-05-2003,1,2417.09,2465.68,2510.2,2412.97,394742041.0,6.17,8.59,12.65,1.25,78.0,16430.0,609.0000000000002,1.39,135.11,109.72,1980.9,200.37,6179.0,9.94,10.939999999999998
18-05-2003,1,1981.41,1986.82,2033.22,1975.84,154036779.99999994,-0.08,0.0999999999999996,7.37,9.74,58.0,24478.0,3343.0,1.13,130.84,108.18,1549.83,301.09,5162.0,4.74,12.75
20-05-2003,1,2564.13,2552.0,2600.85,2528.35,666260777.0,8.46,3.92,11.28,2.87,115.0,29283.0,1037.0000000000002,1.07,92.27,124.91,1099.14,332.41,4506.0,5.08,33.01
21-05-2003,1,1936.81,1971.12,1989.48,1888.38,166253065.0,-4.74,2.41,2.390000000000001,5.11,108.0,27751.0,3127.0,1.47,141.67,147.11,2125.5,442.64,2412.0,9.1,89.15
23-05-2003,1,4839.45,4854.52,4859.55,4794.54,627589562.0,9.32,5.3,9.91,7.78,92.0,19681.0,2882.0,1.28,94.24,30.02,2206.38,396.1,2758.0,1.2000000000000002,79.1
25-05-2003,1,3227.51,3266.91,3301.41,3177.91,228795791.0,9.91,7.96,12.08,4.68,79.0,19015.0,2074.0,0.86,82.17,116.31,2224.5,268.27,1600.0,1.29,80.31
01-06-2003,1,3000.45,2967.13,3024.91,2965.47,540677211.0,-0.9699999999999992,2.09,6.24,9.06,112.0,13832.0,2775.0,1.16,116.38,131.96,1438.58,488.12,8291.0,2.57,64.66
04-06-2003,1,3525.68,3484.29,3541.06,3435.79,544512316.0,4.5,7.27,9.11,1.95,85.0,3862.0,752.0000000000002,1.5,122.32,133.7,1338.42,246.11,4247.0,7.18,96.62
11-06-2003,1,3768.29,3780.25,3792.36,3752.56,798036857.0,-4.76,3.56,10.79,9.79,98.0,16232.0,4832.0,1.29,84.16,34.37,2195.12,269.93,9648.0,6.85,71.5
12-06-2003,1,1825.01,1841.36,1849.81,1796.95,236977902.0,7.8,4.34,11.05,8.35,113.0,8405.0,1659.0,1.47,95.13,91.63,851.17,341.2,1719.0000000000005,4.96,90.16
13-06-2003,1,2567.44,2601.07,2639.81,2540.76,65609985.0,2.82,2.61,11.48,7.42,112.0,20987.0,4227.0,1.04,84.42,92.1,1394.41,347.23,1970.0,0.92,28.38
20-06-2003,1,1276.18,1276.27,1278.51,1257.61,181174538.0,7.19,7.65,10.93,7.4,108.0,24436.0,1743.0,1.27,80.78,34.68999999999999,1804.04,287.52,9150.0,7.880000000000001,11.68
21-06-2003,1,2897.02,2945.16,2959.98,2895.05,96564537.0,6.16,7.31,8.69,6.79,71.0,22083.0,123.0,1.39,111.55,141.1,1453.05,458.56,9069.0,6.56,55.2
28-06-2003,1,3142.63,3147.57,3166.63,3107.27,785829133.0,-1.5499999999999998,8.51,11.21,4.48,73.0,17165.0,844.0,0.87,114.64,75.04,1969.25,392.45,492.0,7.25,59.26
03-07-2003,1,2334.51,2368.88,2370.07,2300.93,49410427.0,5.56,1.15,11.88,0.6299999999999999,52.0,7484.000000000001,3989.0,1.0,105.82,88.21,1359.39,282.75,7601.0,4.66,17.559999999999995
04-07-2003,1,4166.23,4135.72,4170.22,4116.26,755315491.0,4.93,7.45,5.12,9.05,80.0,4094.0,1722.0,0.85,136.37,98.6,2252.52,248.87,8775.0,2.66,12.259999999999998
09-07-2003,1,2865.24,2835.99,2907.56,2821.4,342021362.0,-0.7199999999999998,2.17,3.4700000000000006,3.56,109.0,27968.0,253.0,1.1,122.6,135.99,2105.58,148.52,1743.0,1.6799999999999995,56.62
11-07-2003,1,2551.3,2588.07,2618.62,2513.1,820446546.0,1.74,1.2999999999999998,14.03,8.55,119.0,21614.0,2414.0,0.8,128.77,53.8,1755.26,421.93,4932.0,9.31,15.97
13-07-2003,1,4607.1,4653.76,4673.97,4603.03,246585222.0,5.23,0.8799999999999999,5.07,6.59,107.0,2620.0,2402.0,1.04,146.87,75.22,2115.56,244.1,2569.0,7.35,45.95
16-07-2003,1,4509.4,4498.34,4536.84,4477.82,245260798.0,-4.07,7.07,13.71,7.9,95.0,1285.0,716.0000000000002,1.49,100.39,80.18,1162.41,412.76,682.0,4.36,0.7199999999999989
17-07-2003,1,2557.62,2602.79,2629.71,2508.2,828827054.0,8.46,8.7,12.24,5.25,93.0,24657.0,3149.0,1.02,145.61,38.9,1723.9,103.73000000000002,4219.0,6.77,49.49
18-07-2003,1,3167.04,3149.01,3195.29,3125.52,536993476.0,-4.429999999999999,7.85,2.96,2.52,74.0,1437.0,4743.0,1.22,113.8,112.24,1293.29,273.26,972.0,1.0099999999999998,62.71
20-07-2003,1,1266.26,1304.39,1349.5,1221.7000000000005,84187277.0,4.97,1.0200000000000005,6.39,1.9799999999999995,95.0,28787.0,2557.0,1.16,119.61,90.51,2071.76,223.31,8264.0,0.33,6.920000000000002
21-07-2003,1,3593.27,3578.29,3637.06,3553.74,566951676.0,9.13,7.1,12.21,2.31,112.0,9948.0,1711.0,1.21,145.15,98.6,1190.4,144.87,3821.0,9.02,53.54
22-07-2003,1,1296.42,1254.75,1336.49,1224.79,147180451.0,-2.01,3.63,7.33,6.45,61.0,3612.0,4341.0,0.93,101.58,128.75,1890.28,270.8,9784.0,5.74,54.8
30-07-2003,1,2402.08,2396.39,2409.03,2382.69,52578953.0,-2.56,3.55,13.69,9.14,114.0,6671.0,1231.0,1.0,149.69,31.05,1396.52,114.35,5271.0,4.11,52.74
31-07-2003,1,2490.13,2477.75,2502.75,2452.49,363286590.0,6.01,5.8,2.890000000000001,2.72,71.0,8961.0,2092.0,1.18,109.51,102.03,1243.84,145.31,2405.0,7.93,76.49
02-08-2003,1,2478.3,2480.89,2489.13,2469.68,514701448.0,1.38,0.6299999999999999,6.16,6.52,108.0,6541.0,812.0,0.82,85.25,63.96,1559.74,414.39,8697.0,4.94,27.95
03-08-2003,1,2856.95,2887.83,2905.4,2820.97,317395621.0,8.87,5.93,7.65,1.4100000000000006,78.0,27197.0,3261.0,1.29,138.21,96.12,1666.95,261.95,1754.0,1.27,60.46
07-08-2003,1,1033.45,1010.39,1051.84,994.7,26792704.0,6.93,9.5,8.47,9.92,81.0,28929.0,4967.0,1.4,103.63,86.06,1552.66,244.17,3873.0,7.8,53.72
18-08-2003,1,4127.84,4085.99,4136.96,4075.94,584901802.0,5.94,0.92,6.21,4.35,87.0,25498.0,586.0,1.25,123.16,126.78,1822.31,141.71,2534.0,5.85,16.949999999999996
26-08-2003,1,1679.52,1683.33,1705.39,1635.4,577801069.0,-3.82,4.82,6.37,1.0199999999999996,61.0,13755.0,2501.0,0.87,149.33,60.11,2400.99,267.81,1873.0,2.61,72.65
28-08-2003,1,4561.64,4535.95,4580.96,4518.82,785389743.0,9.37,5.22,7.02,7.6,56.0,21514.0,3171.0,1.27,93.49,29.489999999999995,1620.38,366.13,9916.0,1.7000000000000002,79.61
29-08-2003,1,3999.91,4024.39,4034.95,3994.63,285561744.0,-3.75,9.53,8.97,6.04,51.0,28805.0,2416.0,0.85,83.67,112.91,1182.96,433.25,7269.0,2.72,67.33
01-09-2003,1,3388.62,3384.69,3404.15,3345.03,817028769.0,9.67,1.2799999999999998,5.82,3.5200000000000005,78.0,4400.0,406.0,1.47,94.68,104.82,1473.12,108.94,4342.0,6.08,89.35
03-09-2003,1,4556.51,4531.26,4590.21,4498.27,402340150.0,-2.56,7.73,4.790000000000001,3.76,94.0,8962.0,2685.0,1.44,143.94,84.79,1017.69,167.76,1571.0,3.9,20.0
06-09-2003,1,1625.91,1658.36,1696.45,1592.81,999129180.0,8.68,5.02,5.95,7.55,88.0,6113.0,1813.0,1.4,139.87,40.92,1421.77,209.78,9406.0,7.97,37.32
08-09-2003,1,3865.59,3822.9,3915.51,3782.3,411322927.0,6.49,1.94,14.5,8.89,57.0,29634.0,1683.0,1.05,97.75,129.82,2411.26,454.2,9463.0,0.33,20.94
17-09-2003,1,1751.68,1793.76,1797.67,1724.82,343879021.0,-0.5800000000000001,3.22,9.0,4.49,119.0,8191.0,3241.0,1.48,81.67,134.67,1486.62,122.25,5820.0,1.81,58.56
18-09-2003,1,1307.89,1354.73,1394.14,1297.3099999999995,657487064.0,7.03,8.15,12.97,8.26,76.0,942.0,2877.0,0.98,85.69,94.94,2226.05,150.92,958.0,2.76,17.39
23-09-2003,1,4184.97,4141.46,4210.97,4102.72,784521373.0,-1.34,0.2000000000000001,12.49,5.42,116.0,28003.0,4466.0,0.81,97.16,75.08,2237.06,154.86,1922.0,6.37,40.31
25-09-2003,1,3769.44,3743.46,3790.4,3711.8,943015732.0,-3.51,0.9000000000000004,11.22,7.97,114.0,16309.0,2714.0,1.06,132.5,123.5,1925.12,392.0,645.0,6.44,65.58
01-10-2003,1,1763.71,1764.08,1803.65,1749.63,760078337.0,-0.5800000000000001,3.4,3.3599999999999994,9.61,93.0,1394.0,443.0,1.22,133.07,132.65,1643.8,420.34,8756.0,5.09,77.53
02-10-2003,1,3778.56,3811.58,3840.65,3736.52,649690360.0,-4.89,8.96,12.35,7.6,54.0,12594.0,3581.0,1.16,99.42,103.92,2177.67,479.41,6544.0,0.96,30.77
04-10-2003,1,3381.21,3365.05,3390.8,3345.22,264893638.0,-0.7800000000000002,7.9,2.76,2.83,114.0,2510.0,555.0,1.0,97.16,91.46,1145.5,499.81,2058.0,2.69,68.22
07-10-2003,1,4259.76,4230.69,4263.54,4185.1,267180743.0,-3.94,5.75,3.65,8.51,55.0,21877.0,3015.0,0.86,136.23,45.55,2424.91,162.98,8648.0,7.19,23.15
08-10-2003,1,4112.1,4066.04,4124.43,4028.49,100778655.0,2.07,7.59,10.73,3.88,115.0,29266.0,2510.0,0.8,144.55,46.73,1708.6,281.52,2478.0,3.67,33.27
10-10-2003,1,1750.89,1783.65,1804.12,1715.16,809090997.0,-3.61,4.93,3.43,8.4,88.0,28291.0,1517.0,0.85,145.28,78.93,2246.74,340.98,984.0,1.3699999999999997,89.63
11-10-2003,1,1353.54,1400.33,1444.15,1327.18,511546193.0,0.6600000000000001,9.01,6.56,1.3600000000000003,78.0,24692.0,769.9999999999998,1.06,123.19,86.04,2293.3,211.82,6685.0,0.6799999999999997,68.07
13-10-2003,1,2473.39,2483.44,2484.03,2457.74,461725101.0,3.04,0.4699999999999997,13.0,9.54,80.0,29680.0,4656.0,0.91,142.11,73.61,844.19,481.72,6443.0,4.01,87.96
16-10-2003,1,2038.31,2012.98,2057.11,1988.5,376443304.0,-2.9499999999999997,1.7199999999999998,5.15,7.7,69.0,9737.0,506.9999999999998,0.91,80.81,93.1,2017.59,318.16,9682.0,5.9,52.79
19-10-2003,1,1973.59,1979.32,2024.94,1935.8,241112916.0,8.34,3.47,5.66,5.17,110.0,3434.0,242.0,1.25,100.26,59.2,2242.57,117.01999999999998,4874.0,6.71,80.57
21-10-2003,1,1155.92,1133.9,1179.03,1085.97,763060649.0,8.41,4.82,11.56,4.4,90.0,13071.0,819.0000000000002,1.16,90.86,98.78,1388.83,330.22,153.0,4.6,47.85
26-10-2003,1,2301.16,2320.5,2356.85,2257.6,891345844.0,5.73,2.3,14.21,1.0999999999999996,92.0,14964.0,3388.0,1.5,125.36,112.68,1452.78,279.08,9545.0,7.29,61.65
27-10-2003,1,4603.84,4652.9,4671.8,4562.47,653846205.0,8.919999999999998,4.14,14.89,4.38,53.0,18287.0,872.0000000000002,1.31,89.2,144.78,1368.19,380.27,9621.0,5.89,50.02
29-10-2003,1,4301.66,4301.48,4302.12,4271.47,868915538.0,4.14,1.3600000000000003,5.74,1.88,108.0,20830.0,1168.0,1.25,99.25,147.44,1377.17,363.63,5459.0,0.5300000000000002,94.47
30-10-2003,1,4379.49,4362.44,4402.52,4354.63,454474286.0,-3.26,3.2,12.28,5.77,90.0,16757.0,3803.0,1.44,135.0,32.36,1599.18,295.33,5752.0,0.1799999999999997,8.880000000000003
31-10-2003,1,1996.03,1990.09,2020.45,1963.31,396603519.0,-0.6299999999999999,3.42,4.07,6.95,110.0,29151.0,4323.0,1.46,100.13,77.65,1944.34,344.29,1179.9999999999995,0.4699999999999997,65.9
03-11-2003,1,1379.67,1417.91,1432.61,1353.27,853776093.0,-3.6000000000000005,9.72,7.64,9.16,79.0,11212.0,2753.0,1.46,88.35,43.2,1624.16,439.62,2365.0,7.01,80.94
07-11-2003,1,4226.66,4265.52,4285.88,4223.07,221754362.0,-0.5300000000000002,3.2,3.63,6.13,72.0,16825.0,1658.0,1.22,84.22,78.09,981.2,116.92000000000002,4761.0,3.02,91.25
08-11-2003,1,4432.09,4415.0,4443.7,4412.82,816273870.0,2.03,3.26,5.6,0.7599999999999998,86.0,1946.0,230.0,1.29,104.93,70.51,1389.12,185.4,7811.0,8.87,43.75
10-11-2003,1,1965.99,1967.2,1977.14,1917.44,95026052.99999994,6.84,5.31,6.94,1.99,94.0,20850.0,4699.0,1.27,105.05,88.49,1441.89,442.17,5761.0,6.45,48.62
12-11-2003,1,2644.77,2599.55,2652.64,2566.8,72530109.0,7.81,1.4900000000000009,11.28,2.96,98.0,27443.0,2331.0,0.97,104.8,33.0,2180.61,351.22,6211.0,0.5999999999999996,11.579999999999998
13-11-2003,1,1520.32,1505.54,1553.8699999999997,1461.53,331689340.0,7.04,0.2199999999999997,10.61,4.81,96.0,27181.0,925.0,0.89,101.67,81.29,1785.6,486.7,5615.0,1.0,26.27
17-11-2003,1,3264.72,3257.2,3268.26,3252.14,108482006.0,1.67,1.12,5.54,8.82,72.0,3529.0,4326.0,1.3,90.25,55.73,1343.97,271.51,6129.0,5.48,74.54
18-11-2003,1,2251.11,2239.67,2281.02,2234.06,107821964.0,0.08,7.24,3.9,5.51,66.0,8732.0,796.0,1.21,116.28,145.46,1774.82,428.94,6389.0,0.0999999999999996,34.93
21-11-2003,1,1057.53,1058.04,1083.91,1039.2,577360888.0,7.49,8.13,11.75,8.31,109.0,24074.0,3937.0,1.13,132.71,45.59,1524.2,493.37,9481.0,3.61,93.59
22-11-2003,1,4057.41,4106.25,4152.47,4008.52,166068925.0,-3.42,5.8,12.24,2.34,102.0,21688.0,758.0,1.29,121.96,36.75,1433.76,169.77,5628.0,9.83,83.96
27-11-2003,1,3478.1,3443.79,3516.96,3402.18,757891108.0,2.85,7.52,4.63,1.7800000000000002,118.0,25954.0,2724.0,1.07,136.59,45.83,917.69,234.3,7990.0,2.19,28.63
29-11-2003,1,3498.46,3525.14,3567.35,3468.78,444044774.0,5.78,2.89,12.95,6.98,55.0,13615.0,2097.0,1.41,108.62,108.65,809.33,148.1,2801.0,9.47,31.7
04-12-2003,1,4026.92,4065.08,4100.14,3982.59,913090718.0,2.89,5.16,7.21,2.86,66.0,9216.0,4443.0,1.03,125.0,57.11,1393.24,171.05,2759.0,9.84,69.84
07-12-2003,1,2556.92,2563.13,2577.95,2509.18,965514867.0,-3.63,7.66,5.14,4.6,92.0,4741.000000000002,3707.0,0.91,122.18,93.3,948.19,398.09,7048.0,3.82,40.38
09-12-2003,1,3387.41,3348.88,3398.9,3332.3,161107108.0,-4.53,4.25,10.95,2.23,112.0,9426.0,609.0000000000002,1.21,119.37,47.86,1053.78,254.37,8758.0,4.3,91.05
10-12-2003,1,4712.73,4675.34,4712.78,4666.27,509804749.0,2.7,7.44,3.82,2.94,50.0,23755.0,1368.0,1.26,129.23,143.53,1273.34,311.28,4157.0,4.19,15.68
11-12-2003,1,4716.56,4719.51,4755.27,4704.34,835378440.0,-3.73,9.66,6.66,2.59,108.0,14711.0,4366.0,1.18,138.72,101.51,2467.82,295.41,4950.0,4.21,87.91
12-12-2003,1,2367.62,2344.51,2376.18,2302.87,954817033.0,2.04,2.29,13.77,1.17,112.0,17052.0,4916.0,0.99,101.3,27.500000000000007,2473.52,414.16,4134.0,6.95,70.42
13-12-2003,1,3110.71,3062.81,3115.93,3032.09,687812478.0,8.989999999999998,1.4400000000000004,9.37,3.8,67.0,14349.0,3142.0,1.22,81.03,27.73,1602.63,497.68,1235.0,4.06,16.839999999999996
19-12-2003,1,3860.4,3858.82,3896.2,3808.9,66064475.0,-4.51,7.73,10.2,9.52,103.0,25693.0,3781.0,1.43,108.16,122.53,1325.03,196.38,285.0,3.56,19.14
28-12-2003,1,3001.44,3012.98,3031.99,2990.12,886734770.0,4.23,4.69,7.2,1.4500000000000002,94.0,27713.0,348.0,1.48,96.89,124.49,1815.89,216.19,6415.0,9.17,57.46
29-12-2003,1,3763.54,3754.11,3807.1,3730.68,540626660.0,-0.1800000000000001,6.91,11.94,4.67,90.0,19163.0,1995.0,1.24,84.17,38.29,1927.68,205.4,4309.0,9.87,17.71
01-01-2004,1,2101.15,2077.67,2135.33,2069.06,344784471.0,-2.8500000000000005,1.6500000000000004,8.57,7.53,80.0,2181.0,1384.0,1.09,109.14,26.67,963.15,452.21,3193.0,1.5000000000000004,86.5
02-01-2004,1,1624.83,1643.44,1644.42,1586.72,572888327.0,0.6099999999999999,4.15,9.71,0.79,53.0,13616.0,2975.0,1.19,112.41,31.510000000000005,1905.78,185.75,9436.0,9.33,42.8
05-01-2004,1,1717.42,1748.57,1789.23,1702.62,107729248.0,1.87,6.97,10.0,4.14,54.0,16647.0,2998.0,1.34,95.65,110.92,1706.55,181.24,2963.0,4.69,98.67
11-01-2004,1,1076.58,1092.37,1115.62,1041.3,159945066.0,6.92,2.09,6.66,1.0199999999999996,64.0,29790.0,2819.0,1.12,141.8,115.73,2014.12,309.96,9906.0,3.25,98.29
15-01-2004,1,4352.62,4374.02,4419.93,4318.54,879354696.0,-3.66,7.07,11.5,3.3600000000000003,87.0,12729.0,1590.0,1.07,100.67,120.06,1783.18,316.39,2024.9999999999995,9.19,85.06
17-01-2004,1,4843.68,4845.39,4894.33,4833.05,922049275.0,9.43,7.28,8.04,5.49,109.0,25132.0,1558.0,0.83,101.81,145.36,1713.95,341.13,5552.0,6.92,13.740000000000002
18-01-2004,1,3143.74,3105.45,3187.75,3086.73,557487742.0,-0.4900000000000002,4.1,13.72,9.59,51.0,12651.0,3559.0,1.06,137.11,61.32,880.39,252.46,6433.0,1.5300000000000007,3.799999999999997
27-01-2004,1,2419.7,2464.75,2465.03,2400.03,964307720.0,4.49,3.08,11.77,5.23,61.0,7874.0,1520.0,1.1,131.64,148.35,1142.0,168.43,3810.0,0.3899999999999997,67.36
01-02-2004,1,3427.39,3407.28,3429.56,3396.93,991248022.0,8.69,8.29,12.29,3.17,78.0,26756.0,2245.0,1.06,146.61,133.46,2347.82,391.05,8530.0,6.57,75.31
04-02-2004,1,3636.18,3682.78,3715.13,3632.47,813646468.0,6.19,9.33,3.59,8.35,71.0,10698.0,1791.0,1.03,116.27,61.88,941.76,154.14,8853.0,6.3,88.08
05-02-2004,1,1844.93,1807.99,1868.14,1758.38,255611077.0,4.46,8.31,4.82,9.3,59.0,29781.0,2804.0,1.49,87.84,94.28,1839.41,249.67,5312.0,3.06,2.9399999999999977
06-02-2004,1,4451.99,4439.17,4476.76,4406.39,503086514.0,1.4,4.99,13.24,4.42,97.0,5064.0,3535.0,1.05,104.49,87.31,1562.3,280.84,3513.0,7.95,30.79
14-02-2004,1,4589.46,4547.94,4608.36,4529.15,163755040.0,-1.6799999999999995,6.96,12.01,6.65,104.0,26676.0,1028.9999999999998,0.98,88.88,80.94,831.89,412.34,8833.0,1.96,93.18
19-02-2004,1,1249.58,1267.9,1275.92,1206.38,739682284.0,3.61,1.86,6.55,1.2000000000000002,66.0,18627.0,2345.0,1.11,111.9,79.8,1576.07,293.69,2636.0,7.84,29.04
26-02-2004,1,1340.41,1374.94,1398.41,1317.01,6327826.0,4.24,8.32,3.74,8.25,98.0,11043.0,4277.0,0.95,108.29,31.36,2195.46,196.38,3410.0,4.02,0.2299999999999968
27-02-2004,1,2542.39,2565.11,2601.13,2493.07,265854358.0,-1.35,3.1,4.51,2.61,100.0,19588.0,3710.0,1.1,82.57,115.72,1695.46,372.64,782.0,0.5300000000000002,0.2000000000000028
29-02-2004,1,1843.17,1808.74,1862.94,1778.54,589740236.0,9.28,0.75,9.14,5.26,80.0,7287.0,2053.0,1.38,102.29,23.91,1158.97,192.37,3929.0,0.5599999999999996,48.05
04-03-2004,1,1403.91,1372.6,1437.5,1352.4,188198887.0,5.81,3.22,13.69,1.04,112.0,7876.0,4923.0,0.86,147.58,123.89,1214.78,226.31,1920.0,2.48,49.59
07-03-2004,1,4892.31,4844.79,4936.85,4844.16,73711026.0,3.95,4.93,8.56,7.71,114.0,1194.0,2186.0,1.22,127.46,27.86,1438.45,233.58,7062.0,6.0,57.97
09-03-2004,1,4871.05,4857.59,4920.49,4826.79,95898331.0,7.74,6.52,13.29,3.17,53.0,10885.0,1476.0,1.01,128.31,43.25000000000001,834.01,344.13,8896.0,0.5200000000000005,21.49
13-03-2004,1,2305.02,2347.64,2365.8,2302.34,285904075.0,0.5699999999999998,4.94,14.68,3.56,68.0,25167.0,4976.0,0.99,116.27,62.72,2050.48,169.84,1647.0,4.0,21.77
15-03-2004,1,1930.02,1887.56,1950.94,1880.09,191184244.0,2.59,0.7800000000000002,12.15,9.75,87.0,671.0,2093.0,1.05,144.19,131.4,858.43,482.7,2872.0,1.3399999999999994,10.36
16-03-2004,1,1518.72,1493.76,1540.76,1464.75,123957749.0,1.84,0.5599999999999996,7.85,4.29,74.0,3249.0,4625.0,1.25,109.57,95.14,969.79,413.3,2087.0,8.39,49.7
18-03-2004,1,2421.28,2460.11,2498.83,2385.22,617105123.0,4.17,6.33,7.58,2.08,77.0,17504.0,555.9999999999998,1.29,87.91,101.53,2080.66,452.92,2996.0,4.12,0.7000000000000028
24-03-2004,1,2370.58,2347.44,2394.03,2336.55,604453589.0,-0.5800000000000001,3.01,4.3,5.47,72.0,4737.0,1952.0,1.28,87.77,70.36,1980.2,101.41,8450.0,8.17,82.13
28-03-2004,1,2938.15,2938.43,2940.1,2904.16,780518928.0,8.73,7.83,11.3,4.98,105.0,10867.0,2152.0,1.37,131.39,149.83,1871.8,334.89,7157.0,9.35,5.060000000000002
30-03-2004,1,3253.63,3247.84,3301.35,3204.78,863411105.0,9.56,2.72,14.18,3.02,116.0,22739.0,2292.0,0.92,134.49,123.67,2127.68,341.46,8085.0,2.81,47.84
02-04-2004,1,3322.8,3331.37,3368.04,3308.33,260424374.0,7.49,4.56,4.18,4.65,106.0,28688.0,2928.0,1.33,136.61,31.47,1997.24,406.64,3130.0,2.55,26.31
04-04-2004,1,1576.32,1602.42,1634.68,1545.66,764220734.0,1.41,9.89,12.04,1.3200000000000007,51.0,3357.0,4174.0,0.9,96.06,139.13,1851.43,249.01,468.0,1.3600000000000003,29.73
07-04-2004,1,2951.34,2906.63,2976.58,2874.76,902088147.0,-2.1800000000000006,1.5,12.12,7.09,105.0,13056.0,1737.0,1.47,95.63,101.72,2142.89,351.52,3460.0,1.04,33.97
11-04-2004,1,4289.52,4271.87,4293.13,4259.43,777135006.0,-0.31,0.2300000000000004,5.96,2.32,103.0,2127.0,338.0,0.93,146.65,122.09,1602.8,313.85,3116.0,4.16,14.64
15-04-2004,1,3900.02,3885.64,3917.03,3846.68,381473839.0,4.63,6.69,7.41,6.2,84.0,20088.0,2189.0,1.33,109.47,36.71,1396.58,240.96,2108.0,9.4,70.49
22-04-2004,1,4360.43,4318.28,4363.51,4312.79,342044591.0,-4.99,7.09,2.8599999999999994,8.47,75.0,15244.0,2006.0,1.03,128.86,103.28,1033.03,319.42,3769.0,3.5200000000000005,55.63
25-04-2004,1,2485.87,2506.55,2523.41,2468.63,788283168.0,5.76,6.08,4.05,8.04,76.0,13607.0,4771.0,1.26,145.22,115.88,1357.48,393.06,4548.0,3.64,60.29
28-04-2004,1,3966.57,3953.62,3969.11,3934.23,492777900.0,-2.7700000000000005,3.72,7.19,1.91,52.0,10195.0,1718.0,0.82,112.83,25.74,2135.82,489.92,7764.0,1.17,84.42
29-04-2004,1,2970.28,2977.17,2988.23,2965.23,282524239.0,1.07,8.06,4.92,8.62,81.0,5576.0,908.0000000000002,0.93,89.39,65.35,2486.93,351.35,2900.0,1.56,87.14
30-04-2004,1,2932.72,2970.89,2984.6,2892.62,926503682.0,-3.45,5.34,6.58,6.38,64.0,11554.0,3886.0,1.22,126.33,138.5,1021.47,353.39,8601.0,3.66,3.039999999999999
03-05-2004,1,4439.18,4397.84,4445.88,4356.72,642669422.0,6.86,9.53,3.0600000000000005,2.86,50.0,10037.0,1438.0,1.35,82.27,75.01,2286.97,128.31,8447.0,6.53,58.73
04-05-2004,1,2627.22,2644.14,2691.33,2616.4,289609327.0,3.5,0.5999999999999996,10.29,2.78,54.0,22446.0,4752.0,1.29,81.15,139.8,1493.71,494.25,9928.0,5.18,17.21
05-05-2004,1,2312.93,2303.96,2353.14,2290.78,368388394.0,5.86,3.91,8.2,5.38,55.0,25057.0,1421.0,0.99,115.95,140.71,2278.41,464.23,5157.0,0.0999999999999996,87.77
10-05-2004,1,4805.78,4801.18,4831.29,4757.11,843412072.0,2.72,7.83,4.88,6.3,65.0,15085.0,890.9999999999998,0.94,100.36,61.84,2135.91,489.6,3230.0,8.26,11.61
14-05-2004,1,2958.5,2983.4,2996.55,2954.73,481298165.0,6.26,2.21,3.9,7.98,117.0,15855.0,4472.0,0.81,92.98,117.83,844.69,446.37,4569.0,0.1600000000000001,70.55
16-05-2004,1,1919.31,1881.06,1944.2,1846.29,18343120.0,4.33,2.41,9.62,3.5699999999999994,75.0,24274.0,4374.0,1.34,105.27,83.43,1632.34,148.8,1730.0,9.49,41.24
19-05-2004,1,3646.67,3654.83,3674.76,3618.79,719721254.0,0.73,3.66,6.86,3.62,80.0,20875.0,3682.0,0.83,98.81,33.76,1305.46,457.12,135.0,4.16,69.58
24-05-2004,1,1874.84,1877.17,1909.85,1833.81,149437666.0,-4.54,2.4,7.49,7.83,119.0,25498.0,4023.0,0.88,107.98,46.26,1784.9,211.96,990.0,6.27,1.509999999999998
25-05-2004,1,1731.35,1693.02,1770.05,1670.46,604762343.0,3.06,8.62,6.44,4.23,113.0,28031.0,1885.0,1.08,108.84,129.99,1649.43,214.33,1500.0,8.06,88.0
31-05-2004,1,1572.0,1598.4100000000003,1610.72,1570.25,171587145.0,6.97,0.7000000000000002,2.55,6.93,97.0,10761.0,3396.0,1.48,128.52,26.53,1567.68,245.38,6058.0,8.38,21.51
04-06-2004,1,1348.07,1370.92,1413.93,1315.61,756016433.0,4.18,3.2700000000000005,4.43,5.88,112.0,18987.0,498.0,1.09,131.24,115.05,2375.18,385.46,4579.0,2.9,60.1
