Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
25-12-2006,1,4194.62,4215.01,4222.97,4189.54,175402279.0,1.59,3.25,3.13,9.81,94.0,14914.0,4005.0,0.96,126.99,56.23,1291.32,381.72,2256.0,1.7499999999999996,85.69
26-12-2006,2,4731.01,4775.58,4797.35,4713.66,771340143.0,9.75,4.57,13.64,7.85,82.0,26864.0,3875.0,1.24,145.63,108.8,930.26,145.58,9517.0,2.4,41.56
27-12-2006,0,1080.55,1071.44,1100.64,1044.53,130333085.0,3.54,2.16,12.27,5.47,54.0,19064.0,4487.0,1.13,95.71,45.06,1929.02,497.22,9725.0,5.16,58.47
28-12-2006,0,1615.13,1631.33,1660.12,1574.5700000000002,375173812.0,-1.96,8.66,14.64,4.7,111.0,5816.0,4783.0,1.28,86.57,63.32,1747.69,113.73000000000002,7040.0,3.59,4.93
29-12-2006,2,4544.69,4541.18,4573.86,4530.36,175030030.0,-0.6099999999999999,5.86,9.91,5.63,86.0,11788.0,917.0000000000002,1.28,94.97,118.53,1493.07,245.88,2149.0,4.75,92.04
30-12-2006,1,2834.07,2847.13,2884.63,2793.92,620122575.0,5.4,9.45,8.79,4.9,66.0,13259.0,2246.0,1.13,94.86,130.58,2377.05,269.91,2913.0,1.5000000000000004,13.780000000000001
31-12-2006,2,3258.36,3253.32,3283.85,3233.34,671568120.0,8.87,5.75,8.75,5.28,71.0,28760.0,280.0,1.07,100.52,74.18,1681.83,421.12,1234.0,1.56,21.42
01-01-2007,2,3652.11,3620.97,3657.35,3611.52,634603552.0,-2.3199999999999994,1.2400000000000002,7.02,2.43,81.0,18664.0,4569.0,0.84,86.63,88.05,2308.81,111.93,7853.0,3.84,15.759999999999998
02-01-2007,2,3716.27,3717.06,3759.97,3678.32,396303561.0,-3.7600000000000007,1.71,8.09,9.09,63.0,28690.0,4819.0,1.15,96.49,70.2,1784.44,322.81,6319.0,3.79,49.8
03-01-2007,1,4726.96,4729.82,4745.31,4722.42,745819090.0,8.22,9.89,10.26,7.67,69.0,29089.0,541.0,0.97,144.49,82.31,1440.55,181.59999999999997,2076.0000000000005,8.83,81.7
04-01-2007,2,4987.8,5018.86,5067.42,4962.06,947285540.0,8.73,7.26,14.13,6.97,71.0,23317.0,2392.0,0.84,142.32,86.62,1716.29,329.04,9548.0,0.33000000000000007,26.77
05-01-2007,1,3880.63,3904.18,3910.07,3877.44,756877873.0,-0.8500000000000001,0.4900000000000002,9.75,9.52,79.0,9971.0,1762.0,1.03,102.14,109.94,1058.17,358.54,3113.0,9.93,14.32
06-01-2007,2,2148.88,2165.26,2213.17,2131.06,344416642.0,0.6600000000000001,7.04,13.14,3.2,103.0,4508.0,970.0,0.86,149.78,117.57,1947.08,113.66,5083.0,9.57,41.05
07-01-2007,0,4519.01,4480.35,4523.56,4450.3,936405219.0,4.9,4.12,13.22,1.2699999999999996,82.0,7873.0,2974.0,1.21,100.88,146.75,2469.63,126.99000000000001,6594.0,5.42,98.17
08-01-2007,2,1196.88,1218.94,1230.49,1169.07,862181827.0,-0.04999999999999982,3.07,8.74,8.35,54.0,15842.0,2599.0,1.15,130.53,76.89,1220.64,134.09,6020.0,7.19,1.2000000000000028
09-01-2007,2,1924.32,1924.35,1926.68,1904.09,831486090.0,8.16,1.54,6.52,9.98,67.0,15927.0,3312.0,1.35,125.08,30.810000000000002,1349.44,440.91,2469.0,9.35,50.45
10-01-2007,0,4589.54,4628.95,4664.21,4568.09,597519144.0,-3.3899999999999997,8.4,10.31,6.0,112.0,3786.0,1756.0,0.99,84.52,109.46,1490.36,470.67,306.0,2.51,66.97
11-01-2007,1,2024.77,2066.76,2109.27,2013.4300000000003,891321824.0,-4.429999999999999,0.6399999999999997,7.8,1.0600000000000005,95.0,11373.0,1996.0,1.06,103.96,84.78,1621.92,275.09,9405.0,3.16,80.69
12-01-2007,1,1882.6,1838.12,1904.3,1815.33,311068507.0,-1.87,2.9,3.0600000000000005,7.91,56.0,5017.0,1189.0,1.28,146.6,129.33,2022.48,449.92,4260.0,1.1100000000000003,74.64
13-01-2007,2,1552.5,1584.56,1630.99,1504.84,741665823.0,-0.71,3.06,6.91,1.2000000000000002,78.0,19512.0,582.0000000000002,1.5,83.56,39.05,1032.34,290.48,6659.0,5.64,7.539999999999999
14-01-2007,0,4436.45,4390.22,4465.96,4347.7,58573240.0,-3.3099999999999996,1.6100000000000003,14.92,5.63,106.0,17422.0,408.0,1.43,92.24,103.84,1314.19,260.45,1122.0,1.5899999999999999,46.24
15-01-2007,1,3000.23,2986.95,3031.73,2979.69,916533566.0,-4.01,5.08,2.63,3.14,96.0,14494.0,692.0,1.16,147.97,79.7,1715.74,312.5,7865.0,9.31,7.969999999999999
16-01-2007,2,3699.57,3703.8,3746.07,3698.08,402114063.0,6.33,0.1200000000000001,11.06,9.19,58.0,18664.0,3943.0,1.27,82.79,74.51,1802.28,416.07,2624.0,4.32,62.02
17-01-2007,0,1956.27,1921.08,1971.11,1874.4,363784776.0,-2.54,3.01,12.94,4.79,108.0,7105.0,1117.9999999999998,1.17,111.26,93.43,1712.27,189.51,9756.0,9.2,7.799999999999997
18-01-2007,1,4032.16,4056.79,4074.5,4005.82,824866058.0,8.71,9.34,10.43,9.04,92.0,12218.0,4593.0,1.1,144.28,108.94,1540.33,220.69,8661.0,2.05,4.939999999999998
19-01-2007,1,4040.02,3990.86,4085.32,3963.97,656079301.0,0.52,3.11,9.41,3.34,108.0,15841.0,4664.0,1.22,146.06,130.62,2009.51,439.55,4627.0,6.94,30.67
20-01-2007,0,2250.39,2217.25,2295.44,2178.21,669117370.0,5.06,3.6,11.2,4.18,55.0,2848.0,4812.0,1.07,148.55,50.56,1147.61,466.39,4488.0,6.48,93.89
21-01-2007,0,2642.73,2650.81,2699.63,2627.0,340869488.0,-1.62,4.73,7.58,9.5,102.0,16645.0,4292.0,1.0,113.69,58.1,1280.64,149.2,6480.0,4.0,71.03
22-01-2007,0,1838.76,1860.2,1905.29,1814.66,995012762.0,-1.3999999999999995,5.62,3.1899999999999995,2.41,113.0,22291.0,3361.0,1.29,86.05,91.32,1555.62,381.97,6888.0,8.98,0.5
23-01-2007,0,4906.24,4947.9,4954.27,4857.81,932047804.0,3.62,8.09,14.51,6.0,53.0,16620.0,4390.0,1.41,134.09,65.05,1982.36,103.85,1941.0000000000005,4.35,28.54
24-01-2007,2,3582.41,3602.96,3644.15,3548.8,8492427.0,3.41,1.9,7.62,4.19,50.0,24053.0,1457.0,1.0,129.63,93.88,940.0,198.47,5945.0,1.98,1.8500000000000014
25-01-2007,0,4738.18,4755.36,4775.85,4730.49,140923093.0,6.53,8.72,10.65,7.85,119.0,18844.0,182.0,1.29,120.57,46.02,996.64,127.44999999999999,8616.0,9.77,29.5
26-01-2007,1,2213.54,2202.97,2263.08,2196.31,931259303.0,6.37,7.58,8.91,1.73,80.0,16862.0,350.0,1.1,142.18,59.99,2130.09,306.16,8136.0,4.41,68.58
27-01-2007,1,4127.56,4077.69,4151.17,4067.48,531516143.0,5.06,7.23,2.71,4.65,114.0,3591.0,1193.0,1.01,143.81,62.23,1243.62,237.35,6665.0,2.08,76.0
28-01-2007,2,4063.43,4025.45,4091.12,3987.11,635929636.0,1.74,0.8700000000000001,14.39,7.14,118.0,16336.0,2487.0,1.23,127.83,149.0,2437.93,155.04,4625.0,3.64,80.43
29-01-2007,1,3766.62,3770.08,3796.57,3751.85,567461844.0,8.36,0.21999999999999975,12.3,4.37,68.0,7597.0,1508.0,1.46,87.85,131.07,2434.39,100.13,4549.0,6.14,91.01
30-01-2007,1,4862.56,4880.07,4896.16,4861.49,643517024.0,4.34,5.94,3.9399999999999995,1.0600000000000005,118.0,20446.0,1581.0,1.05,86.69,128.9,1966.11,255.35,9970.0,5.12,36.64
31-01-2007,0,2574.22,2565.96,2577.97,2518.75,96565264.0,9.85,8.63,14.76,7.2,118.0,5581.0,3311.0,1.33,108.6,86.76,2018.68,217.79,9811.0,6.35,86.27
01-02-2007,1,1522.87,1545.94,1590.72,1514.38,327304439.0,7.29,5.84,11.58,5.28,98.0,5401.0,1198.0,1.02,100.49,80.69,1906.7,118.68,4488.0,6.62,72.79
02-02-2007,2,3686.84,3689.03,3729.16,3686.36,298719964.0,-4.34,2.13,8.14,0.6100000000000003,80.0,2804.0,4295.0,1.36,89.31,29.120000000000005,1101.46,440.71,2942.0,1.2299999999999995,53.82
03-02-2007,0,3917.24,3874.66,3924.22,3862.8,178394228.00000006,-0.18999999999999995,0.9100000000000001,9.95,6.32,109.0,11192.0,3828.0,1.33,122.78,45.650000000000006,1650.77,264.31,9572.0,3.15,95.47
04-02-2007,0,3300.24,3269.44,3339.08,3257.69,621295975.0,3.58,7.0,3.3900000000000006,9.24,104.0,2985.0,3992.0,1.34,127.85,136.4,2148.13,409.91,5632.0,7.49,94.78
05-02-2007,2,1827.27,1861.27,1892.56,1806.17,252625672.99999997,5.82,7.22,9.29,1.5499999999999998,87.0,24812.0,832.0000000000002,1.5,128.86,88.33,2116.95,268.82,4576.0,6.5,89.77
06-02-2007,0,3017.82,3040.31,3060.77,2971.8,228618577.0,3.26,1.73,2.96,6.11,82.0,27521.0,422.0,0.9,92.27,148.37,2327.91,127.00999999999999,5419.0,0.8799999999999999,20.3
07-02-2007,0,2248.76,2288.24,2300.94,2204.8,732309230.0,6.79,0.28000000000000025,9.08,7.42,55.0,13964.0,2157.0,1.07,101.41,96.93,2331.36,257.71,324.0,3.15,20.87
08-02-2007,2,2709.87,2671.63,2752.86,2648.79,155264819.0,-0.7599999999999998,4.08,9.19,1.17,62.0,25059.0,3160.0,1.24,93.93,69.07,1244.53,454.45,9194.0,9.31,90.11
09-02-2007,0,3580.87,3629.89,3664.9,3560.33,763330380.0,-2.24,5.83,13.37,0.71,69.0,1148.0,3800.0,1.21,122.09,55.63,2026.92,103.11000000000001,4866.0,8.62,39.85
10-02-2007,2,3980.86,3951.8,4008.25,3924.05,495138813.0,-4.19,7.06,11.43,4.91,86.0,10961.0,3484.0,1.35,119.7,139.39,1907.28,458.12,5513.0,6.71,79.76
11-02-2007,2,1928.9,1880.08,1959.38,1867.91,640770697.0,3.6,8.1,5.24,8.02,94.0,24774.0,1361.0,0.83,115.23,68.2,2305.91,362.69,8898.0,0.7299999999999995,68.73
12-02-2007,1,2621.3,2671.04,2675.59,2618.69,225288863.0,5.33,6.11,13.55,2.03,108.0,14512.0,905.0,1.29,100.72,39.0,1111.91,498.25,8733.0,6.07,76.26
13-02-2007,1,2076.65,2054.76,2100.35,2007.8,153434536.0,-0.10999999999999988,1.1100000000000008,9.45,8.45,101.0,20699.0,1633.0,1.32,96.59,56.17,2057.65,466.45,2755.0,0.1200000000000001,2.719999999999999
14-02-2007,0,1794.53,1811.33,1821.02,1785.2,127628012.0,4.2,6.83,9.88,6.74,67.0,6779.0,2141.0,0.84,142.33,103.93,1519.66,447.58,5501.0,6.61,43.05
15-02-2007,0,4133.55,4101.22,4143.97,4091.3,793202645.0,-4.22,9.84,4.2,3.66,74.0,10243.0,4325.0,1.18,83.42,37.29,1470.63,115.0,3077.0,7.31,85.72
16-02-2007,2,4637.01,4645.03,4678.1,4613.39,930826970.0,-3.51,9.06,13.15,5.4,50.0,29797.0,3924.0,0.97,125.95,31.9,860.84,212.1,900.0,4.97,49.04
17-02-2007,0,2480.93,2521.33,2566.89,2456.35,528547574.0,5.53,8.72,14.1,9.67,90.0,29947.0,3556.0,1.36,81.37,79.49,2434.48,249.9,2612.0,0.040000000000000036,69.04
18-02-2007,2,4005.12,3987.14,4025.31,3986.22,503095170.0,0.52,3.02,12.07,2.56,67.0,26378.0,3764.0,0.83,93.57,30.870000000000005,1948.81,379.93,1092.0000000000005,6.67,75.62
19-02-2007,2,4587.98,4605.01,4615.4,4580.58,657652576.0,5.07,7.51,14.23,5.25,50.0,3132.0,3196.0,0.9,100.26,71.08,1804.19,359.46,6356.0,8.2,12.160000000000004
20-02-2007,0,4384.5,4353.29,4416.94,4334.38,408121482.0,7.48,8.51,5.93,6.43,88.0,24787.0,4759.0,0.87,142.05,61.95,1226.98,168.68,7584.0,5.86,15.660000000000004
21-02-2007,2,1731.25,1743.73,1787.29,1697.06,191552237.0,7.79,6.78,13.19,1.81,80.0,27608.0,1453.0,0.85,89.64,70.89,1919.36,394.73,9216.0,7.09,72.48
22-02-2007,1,4825.17,4808.82,4862.59,4797.4,841847689.0,-2.42,2.51,8.36,0.9100000000000001,87.0,1768.0,248.0,1.22,145.65,83.41,2407.52,162.25,2125.0,0.9000000000000004,5.549999999999997
23-02-2007,0,2506.71,2477.83,2550.15,2456.68,657348390.0,2.29,9.54,4.13,0.6299999999999999,57.0,2273.0,1883.0,1.41,137.08,44.09,1077.59,282.57,1874.0,7.15,34.26
24-02-2007,1,2356.96,2338.28,2383.79,2310.41,783895862.0,6.01,4.51,10.69,3.58,83.0,11781.0,2375.0,1.16,127.53,77.52,2472.47,331.5,4877.0,6.14,91.82
25-02-2007,0,1249.73,1217.6099999999997,1287.32,1173.18,998071867.0,6.61,1.2999999999999998,10.89,1.2000000000000002,76.0,7520.0,714.0,0.95,108.82,67.0,1526.63,448.27,3356.0,3.31,57.48
26-02-2007,2,2944.69,2984.88,2991.88,2928.39,3453664.0000000596,6.77,1.1,5.73,8.14,90.0,4127.0,1924.0,1.04,143.37,123.41,2462.99,352.53,2282.0,6.85,91.06
27-02-2007,0,1436.05,1425.77,1453.4600000000003,1419.09,802898681.0,-1.58,6.48,2.3599999999999994,9.97,56.0,18050.0,339.0,1.05,116.96,110.31,1877.57,481.94,4252.0,6.46,31.01
28-02-2007,1,1994.16,1968.69,2013.64,1944.23,452960974.0,-2.1100000000000003,4.38,4.6,1.08,81.0,3048.0,1012.0,1.12,105.98,133.43,1350.98,497.8,9081.0,5.99,63.7
01-03-2007,2,2267.77,2262.61,2293.33,2225.27,149843801.0,3.85,0.9400000000000004,7.2,4.61,65.0,2050.0,3113.0,1.09,120.99,106.97,1436.55,303.53,5102.0,1.83,28.75
02-03-2007,0,4235.31,4217.36,4281.76,4211.87,764026314.0,6.12,7.4,4.18,0.7400000000000002,51.0,19024.0,3853.0,1.27,96.26,35.74,1293.94,120.59,6148.0,2.96,11.199999999999996
03-03-2007,0,4501.95,4526.39,4570.1,4480.72,292136127.0,-0.20999999999999996,7.99,4.52,1.7699999999999996,92.0,6002.0,258.0,1.04,99.1,85.92,1369.12,111.32999999999998,793.0,9.91,99.07
04-03-2007,0,2209.87,2256.99,2263.72,2208.98,138784997.0,-3.4300000000000006,7.25,7.09,3.5699999999999994,80.0,22892.0,4758.0,1.26,144.35,116.52,1899.11,442.26,9975.0,4.33,17.71
05-03-2007,1,4434.79,4428.59,4443.43,4426.91,258706010.0,5.75,2.0199999999999996,14.5,4.24,96.0,6922.0,4671.0,1.18,135.57,129.42,828.23,299.94,8040.0,0.5899999999999999,18.93
06-03-2007,1,4428.92,4465.02,4482.9,4404.77,457260853.0,-0.5,6.9,11.94,9.43,82.0,6346.0,647.0,0.83,115.95,43.57,2444.97,246.72,7281.0,8.99,84.21
07-03-2007,0,4058.6,4065.19,4079.73,4043.69,534347974.0,-2.5,0.11000000000000032,6.16,4.26,66.0,20404.0,3000.0,1.44,109.16,49.06,2106.5,213.78,3046.0,1.73,80.24
08-03-2007,2,1586.7800000000002,1552.5,1617.52,1510.24,245019072.0,-2.7800000000000002,3.05,14.37,5.21,103.0,24812.0,2365.0,0.92,136.53,132.09,2399.72,212.72,1123.0,4.04,97.79
09-03-2007,2,3761.29,3780.35,3825.49,3731.18,215335689.0,-0.28000000000000025,3.99,10.39,2.83,103.0,7625.0,854.0,1.12,119.94,83.1,2019.82,129.13,9757.0,2.78,7.270000000000003
10-03-2007,1,4780.1,4781.44,4829.55,4757.4,572026452.0,3.89,8.35,7.92,0.5,100.0,12346.0,834.0,1.46,109.05,78.81,1617.76,221.2,8318.0,9.64,9.5
11-03-2007,2,3730.16,3745.22,3777.9,3709.76,240965773.99999997,0.3799999999999999,3.9,8.09,9.04,101.0,9312.0,3891.0,0.97,116.08,84.23,1122.54,357.92,871.0,3.78,44.93
12-03-2007,1,2326.47,2365.44,2407.35,2301.61,247413981.0,-4.69,0.11000000000000032,7.34,1.2800000000000002,56.0,5907.0,2928.0,0.82,96.29,42.53,1677.75,254.08,5603.0,7.09,59.22
13-03-2007,0,3002.32,2996.36,3028.58,2994.34,90115741.0,-3.549999999999999,3.52,5.03,9.66,103.0,19407.0,4417.0,1.14,94.14,101.59,2009.88,479.13,8230.0,5.98,3.8999999999999986
14-03-2007,1,3582.9,3623.02,3633.44,3538.26,825601607.0,-0.6400000000000001,4.99,7.03,1.7399999999999998,60.0,5267.0,2435.0,0.96,149.24,125.04,2252.11,367.27,6563.0,0.4299999999999997,15.920000000000002
15-03-2007,1,3042.28,3067.35,3093.58,2992.36,445297687.0,4.9,9.49,8.86,6.25,111.0,29972.0,2024.0,1.21,147.87,128.82,1351.02,445.59,4414.0,3.84,70.36
16-03-2007,0,1479.81,1478.67,1507.56,1469.6,13664146.0,-3.5200000000000005,9.41,8.86,9.99,79.0,8862.0,622.9999999999998,1.37,109.46,23.950000000000003,1667.82,145.66,3903.0,3.9,66.89
17-03-2007,2,2248.26,2258.58,2295.7,2242.24,420035394.0,3.41,1.81,11.9,1.8200000000000003,106.0,22528.0,1610.0,1.16,116.07,112.97,1853.97,280.21,1977.0,9.9,9.060000000000002
18-03-2007,1,4209.58,4192.14,4220.57,4184.96,651610742.0,-3.2,1.8500000000000005,6.66,4.53,95.0,19303.0,2846.0,1.25,137.9,31.859999999999992,1800.61,116.57999999999998,1293.0,8.12,93.17
19-03-2007,1,4445.67,4494.03,4512.45,4412.62,187917774.0,-1.83,1.6300000000000003,11.32,7.91,119.0,11471.0,4876.0,1.27,130.81,145.69,889.03,458.01,9728.0,8.57,25.55
20-03-2007,0,1549.2,1565.94,1584.14,1516.13,647776355.0,-2.42,7.89,9.52,0.8100000000000005,115.0,10108.0,716.9999999999998,1.37,86.97,82.69,1621.77,158.75,1714.9999999999995,3.1400000000000006,88.73
21-03-2007,2,4809.55,4763.93,4857.52,4721.53,647157317.0,-3.99,0.05999999999999961,14.5,7.05,104.0,22961.0,960.0,1.28,106.22,120.8,2175.35,422.17,2566.0,3.29,92.31
22-03-2007,1,2315.29,2297.95,2337.49,2260.36,560913513.0,5.07,1.2700000000000005,7.01,1.2599999999999998,107.0,15020.0,4588.0,1.48,97.51,100.84,2163.92,469.52,3287.0,5.16,49.06
23-03-2007,0,3649.25,3661.58,3699.33,3626.77,454923889.0,1.95,5.38,13.72,2.75,59.0,24561.0,1407.0,1.12,149.48,143.75,1662.14,276.76,6849.0,6.31,41.26
24-03-2007,1,4007.3,3962.93,4044.84,3932.29,429951663.0,7.47,2.48,12.67,2.02,53.0,16291.0,3000.0,0.84,132.41,146.58,2419.01,255.74,2098.0,7.28,27.89
25-03-2007,0,4247.78,4200.17,4261.06,4165.76,310721233.0,-3.5200000000000005,0.9199999999999999,10.29,9.12,111.0,1438.0,2921.0,1.08,83.34,56.25,2204.59,340.05,5506.0,8.21,80.76
26-03-2007,2,4783.0,4778.0,4811.59,4752.36,177779493.0,-2.83,3.6,10.51,2.21,92.0,21814.0,3965.0,1.39,143.0,82.77,2053.46,396.13,7874.0,8.73,19.740000000000002
27-03-2007,2,2251.68,2234.95,2296.4,2211.17,801667346.0,-0.3999999999999999,2.74,3.0999999999999996,0.8799999999999999,91.0,23236.0,3414.0,0.89,144.96,85.55,1676.52,358.24,2608.0,0.25,62.25
28-03-2007,2,4434.03,4427.86,4457.79,4395.61,543730736.0,6.49,5.11,14.35,6.08,73.0,23827.0,134.0,1.32,103.33,43.1,1804.15,100.45999999999998,1102.0,7.96,56.76
29-03-2007,2,1526.75,1503.02,1574.01,1475.15,928139121.0,-0.41000000000000014,9.79,3.3900000000000006,3.79,54.0,14172.0,2200.0,1.17,124.94,137.51,1179.5,414.37,248.0,6.11,24.96
30-03-2007,1,3820.16,3786.63,3830.88,3754.43,840241245.0,1.13,1.2400000000000002,9.32,4.35,117.0,10723.0,1479.0,1.43,127.74,65.45,1705.09,158.96,2001.0,5.32,98.31
31-03-2007,1,3967.91,3986.82,3990.53,3937.27,900326412.0,-0.48,3.73,6.29,1.63,94.0,24495.0,4345.0,1.31,131.07,31.370000000000005,1694.24,279.87,5954.0,6.28,84.65
01-04-2007,2,3710.89,3712.35,3756.92,3674.93,395421030.0,-3.8,9.32,7.59,7.61,108.0,24948.0,536.0,1.26,128.55,40.09,1144.7,212.94,1840.0,8.82,2.1499999999999986
02-04-2007,2,2009.26,1979.28,2051.64,1947.14,795758771.0,9.09,8.77,9.93,6.21,114.0,3677.0,4645.0,1.42,119.18,86.73,2416.95,471.16,4357.0,5.45,42.28
03-04-2007,2,4492.17,4474.13,4541.8,4448.14,512743883.0,3.23,3.94,13.82,3.96,112.0,27847.0,2672.0,1.44,146.77,134.62,1216.08,300.84,6176.0,1.6199999999999997,35.96
04-04-2007,1,1675.43,1684.61,1718.58,1641.34,281021217.0,6.82,6.99,7.95,2.1299999999999994,116.0,16184.0,4462.0,1.07,115.87,101.67,977.18,308.86,3123.0,4.37,88.29
05-04-2007,2,1214.54,1171.76,1261.37,1149.29,704127610.0,4.88,0.8799999999999999,14.84,6.14,98.0,22235.0,4079.0,1.45,87.76,47.93,1593.92,130.46,5677.0,9.24,26.52
06-04-2007,2,3869.86,3834.61,3911.21,3822.53,479606411.0,2.71,7.13,9.71,7.9,81.0,5600.0,408.0,0.84,85.63,58.58,1966.33,458.94,8671.0,8.14,99.85
07-04-2007,2,2901.9,2859.22,2944.12,2859.15,329935851.0,-3.6499999999999995,9.73,4.09,3.47,99.0,4296.0,4460.0,1.33,81.29,146.88,1131.76,195.61,5919.0,2.03,20.09
08-04-2007,0,4396.39,4427.62,4456.08,4368.39,297063703.0,4.64,5.37,4.47,0.75,107.0,19768.0,591.0000000000002,1.04,109.95,26.87000000000001,1110.92,265.58,7705.0,7.14,24.46
09-04-2007,2,2533.59,2558.83,2577.95,2504.06,705357507.0,-2.67,4.98,11.31,2.54,101.0,10423.0,621.0,1.14,99.13,149.26,1244.5,494.12,8156.0,2.56,66.64
10-04-2007,0,1673.11,1698.44,1745.17,1624.51,492674531.0,1.22,1.8700000000000006,2.66,6.98,72.0,18156.0,2014.0,1.39,142.67,137.76,1314.62,145.56,800.0,3.49,16.190000000000005
11-04-2007,0,4345.77,4367.4,4389.01,4327.7,697041969.0,4.44,6.34,8.24,9.9,79.0,14128.0,3025.0,1.25,140.7,108.2,1218.54,387.41,9441.0,4.69,88.89
12-04-2007,2,3195.64,3212.58,3239.52,3175.93,153247087.0,6.73,5.9,3.9299999999999997,0.6299999999999999,119.0,6907.0,1468.0,1.12,138.65,142.62,1600.19,204.05,6995.0,4.41,11.079999999999998
13-04-2007,0,1756.78,1754.48,1779.0900000000001,1744.39,905491917.0,5.28,6.52,7.63,3.41,79.0,18636.0,3390.0,0.91,140.71,39.82,831.05,267.92,7973.0,0.29000000000000004,98.33
14-04-2007,2,3881.54,3895.77,3924.01,3878.01,495141008.0,5.07,0.2599999999999998,11.75,1.0899999999999999,86.0,24554.0,2241.0,1.46,100.83,142.54,948.78,267.28,5419.0,7.74,87.48
15-04-2007,1,3044.45,2998.29,3067.98,2959.65,177076080.0,-2.76,5.49,7.96,3.51,97.0,7930.0,3329.0,1.03,109.83,47.63000000000001,2039.92,472.89,5444.0,8.46,83.98
16-04-2007,1,3417.25,3429.4,3431.8,3404.77,985029250.0,0.18999999999999995,5.95,4.12,4.36,81.0,27032.0,4229.0,0.87,101.82,91.01,1500.98,104.13999999999999,680.0,5.31,40.78
17-04-2007,1,2843.59,2871.38,2915.48,2813.14,560624421.0,-4.36,2.08,5.28,9.25,119.0,12179.0,2948.0,1.19,86.03,83.54,1412.54,246.88,9837.0,1.73,51.41
18-04-2007,1,4314.84,4314.88,4337.1,4280.45,411180566.0,5.79,2.08,6.78,1.2699999999999996,84.0,18575.0,3677.0,1.08,144.68,86.62,817.76,440.97,5998.0,2.48,45.69
19-04-2007,0,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9000000000000004,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.2599999999999998,98.74
20-04-2007,2,3837.56,3815.3,3844.52,3771.48,966119880.0,-1.04,7.12,9.6,4.26,81.0,9949.0,332.0,0.96,89.28,121.48,2196.02,224.53,8703.0,1.7000000000000002,3.5799999999999983
21-04-2007,2,1421.61,1435.89,1436.06,1399.42,505715540.0,-3.6800000000000006,6.06,9.9,8.21,108.0,25507.0,1722.0,1.07,94.42,116.54,1378.62,196.78,5743.0,8.76,38.23
22-04-2007,2,4355.42,4374.7,4386.96,4341.17,839891368.0,2.13,8.46,2.8100000000000005,5.38,84.0,22057.0,2752.0,1.48,111.55,144.02,2438.28,284.51,6864.0,4.8,96.84
23-04-2007,1,3684.05,3721.15,3756.38,3639.25,610109575.0,7.85,2.96,7.23,0.8700000000000001,65.0,29341.0,1316.0,1.46,83.63,85.91,1462.93,398.34,7357.0,1.1100000000000003,37.0
24-04-2007,1,3788.1,3772.33,3793.06,3729.25,260269328.0,3.28,9.12,7.38,9.49,101.0,27159.0,3639.0,1.41,99.04,91.25,1589.02,161.62,5184.0,2.55,39.9
25-04-2007,2,2451.93,2478.91,2524.35,2443.73,496615759.0,-4.3,7.44,6.34,1.29,115.0,4405.0,621.0,1.35,129.24,137.44,2163.25,413.79,1585.0000000000005,9.5,63.17
26-04-2007,1,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,90.74
27-04-2007,2,3901.49,3939.77,3950.0,3896.99,184813370.0,7.43,0.9500000000000002,6.5,8.84,63.0,6580.0,2934.0,1.13,145.01,104.44,1431.71,156.32,3462.0,5.16,29.52
28-04-2007,2,1450.36,1453.14,1462.2199999999998,1436.0300000000002,151318875.0,-3.0300000000000002,2.57,7.41,1.2599999999999998,78.0,29430.0,3166.0,1.31,116.4,126.65,1003.89,368.7,1395.0,5.26,94.77
29-04-2007,2,2631.11,2632.87,2633.57,2582.5,890422514.0,8.83,9.57,12.37,5.76,75.0,10990.0,3299.0,0.98,101.85,85.67,1689.2,351.28,2291.0,1.1199999999999997,28.33
30-04-2007,2,4545.52,4553.31,4591.9,4517.59,862818807.0,1.76,3.1,4.11,8.33,67.0,23040.0,440.0,0.82,144.45,70.47,1805.99,348.95,9868.0,9.7,81.56
01-05-2007,2,1188.79,1213.72,1257.47,1170.13,639835791.0,0.5800000000000001,3.3,10.05,9.87,53.0,23698.0,2844.0,1.09,135.06,132.33,2431.08,401.91,7344.0,0.8399999999999999,27.66
02-05-2007,2,4845.67,4892.14,4922.85,4801.23,99447416.0,1.92,1.9,8.57,7.38,106.0,7184.0,4046.0,1.1,121.1,121.05,1503.67,172.49,9625.0,7.0,7.390000000000001
03-05-2007,2,3716.65,3674.01,3726.06,3651.35,947310509.0,7.52,8.07,5.97,3.14,102.0,2604.0,4038.0,0.85,138.42,51.51,954.38,379.0,6333.0,0.5800000000000001,81.25
