Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
16-05-2003,0,3076.9,3084.76,3108.56,3046.15,345521771.0,7.1,1.58,13.04,6.2,64.0,4312.0,2476.0,0.87,140.73,113.77,2214.73,240.13,7070.0,6.17,94.34
19-05-2003,0,1230.93,1198.38,1253.63,1187.77,589853701.0,0.6400000000000001,3.06,9.26,3.33,81.0,12031.0,3766.0,1.5,99.2,30.96,1588.5,331.71,9031.0,9.73,4.280000000000001
22-05-2003,0,1878.22,1892.64,1893.58,1839.63,732215727.0,5.48,0.6500000000000004,5.78,5.65,81.0,13736.0,2120.0,1.08,104.52,101.48,2272.14,360.94,8665.0,0.4299999999999997,14.47
24-05-2003,0,3465.2,3501.88,3526.69,3448.51,871241184.0,5.59,2.73,6.65,4.24,108.0,4647.0,3640.0,1.25,147.55,96.28,1730.07,229.38,4415.0,9.45,41.8
26-05-2003,0,2663.1,2705.08,2721.82,2657.96,723854755.0,5.31,0.08,10.47,5.58,60.0,28770.0,1618.0,1.32,105.68,141.3,2143.7,107.32,619.0,7.37,87.44
28-05-2003,0,3163.62,3168.03,3202.96,3120.84,466057874.0,7.41,9.55,3.9,9.19,51.0,11470.0,1358.0,1.07,115.29,120.76,2469.29,254.05,1575.9999999999995,4.07,6.910000000000004
29-05-2003,0,3785.72,3809.77,3844.97,3739.36,603137118.0,-0.73,7.16,10.18,8.59,83.0,25816.0,3210.0,1.35,108.08,37.24,2177.0,183.89,2111.9999999999995,6.59,79.65
30-05-2003,0,3808.58,3834.27,3858.9,3804.05,855888769.0,1.69,7.34,7.86,4.82,90.0,3376.0,1342.0,1.46,130.45,122.78,1260.17,425.18,3424.0,7.28,7.060000000000002
31-05-2003,0,1686.78,1697.45,1743.19,1681.11,540716841.0,-0.3199999999999998,9.34,4.2,0.5,80.0,13212.0,2853.0,1.19,146.78,135.53,2195.47,370.59,5955.0,9.32,31.55
03-06-2003,0,4482.11,4504.12,4514.09,4471.64,467275139.0,0.6800000000000002,7.73,3.41,2.82,110.0,16939.0,519.0,1.37,141.05,85.1,2153.88,491.06,630.0,3.42,56.57
09-06-2003,0,2348.83,2338.86,2387.37,2298.99,158659599.0,5.05,7.05,7.66,2.7,83.0,9698.0,3087.0,1.4,116.96,101.17,2158.15,146.7,7945.0,7.16,45.34
10-06-2003,0,1571.3699999999997,1576.36,1592.72,1541.58,222192108.0,8.52,0.8200000000000003,9.92,5.11,77.0,5503.0,273.0,1.49,88.9,45.89,2389.74,200.2,9187.0,2.33,60.88
16-06-2003,0,3031.22,3066.37,3091.72,3010.67,502801344.0,1.49,3.66,11.04,3.8,73.0,13912.0,4723.0,1.14,136.72,68.64,2156.49,296.61,2297.0,9.89,7.859999999999999
22-06-2003,0,3242.71,3202.45,3256.72,3184.29,785916329.0,3.86,1.73,13.28,1.1500000000000004,110.0,20253.0,2437.0,1.31,106.4,109.64,2142.32,338.75,8341.0,2.85,13.259999999999998
25-06-2003,0,2013.09,1998.09,2028.58,1951.89,474446743.0,9.59,9.82,9.96,3.31,109.0,19261.0,4826.0,0.88,134.35,124.32,2489.07,220.16,2772.0,4.13,47.57
29-06-2003,0,4344.47,4353.56,4389.53,4327.98,722994950.0,4.17,1.5499999999999998,12.08,9.87,100.0,13426.0,4277.0,1.2,137.44,29.17,1178.77,125.99,3617.0,4.66,88.85
30-06-2003,0,4285.55,4300.82,4317.63,4266.01,240908758.0,2.84,0.1500000000000003,3.62,3.21,68.0,19803.0,149.0,1.07,112.68,60.790000000000006,2212.09,441.71,9385.0,5.45,6.839999999999996
01-07-2003,0,4373.3,4348.87,4387.81,4311.83,410939114.0,-4.88,6.9,10.5,5.55,99.0,15534.0,3149.0,0.82,108.13,60.27,1956.62,145.54,9789.0,5.99,69.24
02-07-2003,0,2940.38,2926.84,2967.44,2896.77,209853397.0,7.45,0.9799999999999996,5.84,7.56,52.0,12856.0,2842.0,1.1,147.46,33.31,2279.11,137.81,6224.0,4.51,56.32
10-07-2003,0,1302.8,1309.68,1346.3,1264.5399999999995,678749613.0,-2.64,1.0700000000000005,10.57,3.78,70.0,25290.0,3001.0,0.86,82.55,137.18,1145.31,141.81,9010.0,8.54,64.21
14-07-2003,0,1813.89,1809.11,1824.97,1808.54,405330187.0,9.5,4.32,12.52,1.75,104.0,12485.0,4366.0,1.23,103.35,88.47,2132.6,284.54,6696.0,6.23,52.18
15-07-2003,0,1267.89,1232.1700000000003,1293.49,1210.8,677431810.0,0.4500000000000002,3.21,6.6,8.32,77.0,3370.0,4113.0,1.01,98.3,57.19,2019.93,264.34,2348.0,3.03,87.33
23-07-2003,0,2501.88,2524.34,2571.51,2497.1,572088966.0,-4.39,0.8600000000000003,10.9,9.92,106.0,16797.0,3209.0,0.89,92.66,30.629999999999995,899.33,357.32,7416.0,5.23,33.09
24-07-2003,0,4215.26,4196.41,4220.18,4177.26,533588806.0,2.32,8.42,9.83,8.97,113.0,23316.0,2637.0,1.48,121.68,82.76,2106.53,364.64,6997.0,7.06,88.23
27-07-2003,0,3236.24,3234.77,3278.57,3217.54,619466527.0,9.36,8.71,7.56,9.98,103.0,5034.0,4540.0,1.4,116.54,77.79,2170.64,339.09,4587.0,1.33,18.75
28-07-2003,0,2284.65,2312.44,2337.7,2253.37,743735175.0,7.34,9.02,11.41,5.7,114.0,10029.0,2098.0,0.87,119.37,31.06,2259.11,241.26,2395.0,2.95,1.2100000000000009
29-07-2003,0,1880.45,1868.69,1917.85,1823.17,314045579.0,4.92,3.390000000000001,12.78,4.49,55.0,22513.0,3026.0,1.31,128.59,117.59,1123.1,120.53,9420.0,9.04,42.66
01-08-2003,0,1274.85,1261.58,1311.44,1213.65,176749261.0,5.91,7.33,5.93,1.4299999999999995,66.0,18374.0,613.0,1.34,115.71,68.65,1436.41,493.53,5704.0,2.03,44.93
05-08-2003,0,3626.92,3629.35,3646.84,3592.94,706271364.0,-0.9900000000000002,2.62,8.45,4.52,66.0,21653.0,703.0000000000002,1.11,145.37,72.71,893.78,394.95,9879.0,2.62,23.42
06-08-2003,0,3835.06,3852.13,3887.55,3817.5,725081728.0,-4.05,9.09,10.62,5.7,51.0,6889.0,3869.0,1.44,104.4,56.18,1913.9,305.76,6610.0,5.49,91.04
08-08-2003,0,1870.67,1848.42,1898.43,1814.21,594984440.0,4.33,2.69,10.66,2.6,71.0,25485.0,769.0,0.84,103.0,54.72,952.55,239.82,4545.0,9.38,20.130000000000003
12-08-2003,0,4217.98,4232.75,4265.18,4217.56,641515786.0,-2.5,7.97,10.03,7.41,53.0,27334.0,2369.0,1.4,129.34,30.97,1001.16,400.95,3952.0,1.2500000000000004,59.99
13-08-2003,0,4091.24,4044.17,4127.51,3995.67,82193369.0,1.8,2.47,13.46,5.08,87.0,25867.0,573.9999999999998,0.85,87.77,41.14,2491.17,329.5,9087.0,5.86,52.01
14-08-2003,0,3193.68,3205.49,3215.97,3172.09,248656747.0,-1.29,7.16,3.71,2.84,62.0,22226.0,1231.0,0.82,107.05,33.02,1607.0,401.64,3004.0,6.12,77.75
15-08-2003,0,1265.85,1266.8,1311.03,1217.38,241643266.0,-1.12,8.12,12.37,6.4,110.0,17243.0,961.9999999999998,0.94,100.25,122.79,1957.34,228.36,1553.0,2.72,70.84
16-08-2003,0,4066.06,4070.63,4101.44,4059.04,930767877.0,8.13,3.59,3.55,5.62,113.0,5177.0,911.0,1.01,129.59,120.47,2343.97,400.8,9170.0,0.2300000000000004,57.19
20-08-2003,0,4212.01,4257.08,4294.83,4172.82,138873708.0,0.48,9.78,5.92,9.83,110.0,19104.0,3208.0,1.09,134.8,146.16,897.59,494.2,4619.0,2.87,93.12
22-08-2003,0,1561.3,1557.97,1578.19,1512.37,141981703.0,-2.2,4.36,6.78,7.48,60.0,11657.0,367.0,1.11,126.86,130.03,1175.33,373.94,6903.0,3.98,78.82
23-08-2003,0,3684.63,3639.9,3725.11,3630.17,247074332.0,-3.2,5.37,13.19,8.94,67.0,25146.0,884.0,1.07,139.64,48.21,1993.2,399.13,3319.0,0.6500000000000004,37.29
25-08-2003,0,3969.01,3990.73,4029.02,3919.73,145321185.0,9.09,1.6300000000000003,4.8,9.08,70.0,15609.0,3071.0,0.95,81.41,125.52,2109.21,398.6,6799.0,10.0,35.8
27-08-2003,0,1779.9,1780.77,1816.59,1732.07,810252860.0,0.2400000000000002,4.64,13.02,4.83,69.0,4192.0,3441.0,0.98,84.12,63.91,2262.87,209.87,2142.0,2.65,33.59
30-08-2003,0,4632.91,4599.73,4664.54,4590.31,621714015.0,4.65,6.04,10.44,2.16,92.0,8705.0,1301.0,1.07,123.75,76.0,2487.12,329.12,7708.0,5.75,63.03
04-09-2003,0,3315.23,3329.75,3356.83,3299.05,637988164.0,-1.97,8.77,5.69,5.39,108.0,22776.0,1237.0,1.37,99.59,98.83,1659.0,214.43,5649.0,0.2400000000000002,93.9
05-09-2003,0,3529.57,3544.67,3586.84,3512.51,488447742.0,8.34,4.14,2.8100000000000005,8.62,52.0,28200.0,2281.0,1.21,126.12,41.17,1094.38,328.9,1445.9999999999995,0.0300000000000002,22.79
07-09-2003,0,2895.68,2887.45,2898.59,2864.1,411969135.0,4.12,5.22,6.17,8.43,100.0,26659.0,1148.0,1.2,105.19,79.57,1636.0,167.26,113.0,4.9,82.7
09-09-2003,0,2083.77,2061.14,2121.39,2053.34,450115385.0,6.1,6.89,9.67,4.45,95.0,17406.0,3451.0,1.06,97.93,138.19,1861.98,462.69,1926.0,2.86,63.9
11-09-2003,0,2255.31,2264.94,2297.5,2252.1,5777231.0,7.41,1.6399999999999997,2.59,1.0499999999999998,55.0,5450.0,1050.9999999999998,1.37,112.41,66.87,992.25,300.05,5607.0,7.83,62.44
13-09-2003,0,1859.65,1810.39,1865.27,1777.58,711888932.0,3.01,7.38,12.59,1.13,90.0,14833.0,1324.0,0.83,125.52,57.95,1593.65,445.36,2661.0,7.89,80.86
15-09-2003,0,4631.35,4585.1,4675.17,4572.47,441279836.0,6.16,6.24,4.48,4.09,90.0,7991.0,196.0,1.25,94.57,123.41,1916.69,291.38,8696.0,0.33,5.82
20-09-2003,0,2531.2,2527.02,2539.33,2488.34,464965206.0,9.06,8.69,9.76,3.34,72.0,24886.0,271.0,1.04,129.95,23.44,1378.64,486.68,2290.0,1.9,4.32
22-09-2003,0,3638.04,3655.4,3689.74,3614.85,150799874.0,4.74,8.69,14.71,9.98,110.0,16520.0,1000.0,0.81,116.64,124.57999999999998,805.66,455.74,7894.0,8.65,63.3
24-09-2003,0,2087.78,2084.35,2129.29,2067.48,239343537.0,8.55,2.44,5.59,9.39,74.0,9913.0,841.0000000000002,0.95,115.83,51.12,2220.03,483.45,7841.0,3.02,32.58
26-09-2003,0,2056.25,2053.23,2065.95,2050.72,459080033.0,4.84,4.42,11.92,8.06,73.0,12141.0,2022.0,1.01,98.62,126.89,2328.2,230.27,9095.0,8.13,86.65
27-09-2003,0,4756.27,4751.82,4770.51,4721.39,539498207.0,6.87,8.9,11.49,4.64,102.0,11132.0,2797.0,1.38,104.35,79.31,1263.91,445.79,1227.0000000000005,4.04,67.89
28-09-2003,0,3545.5,3553.71,3578.97,3537.87,920880052.0,0.3199999999999998,4.68,12.66,4.17,99.0,14879.0,490.0,1.28,130.61,80.66,1175.07,398.92,6576.0,5.72,46.4
06-10-2003,0,3647.88,3689.1,3732.78,3633.64,216754308.0,9.51,9.49,12.66,1.13,99.0,14174.0,4392.0,1.17,129.54,23.52,1574.27,276.65,9521.0,3.5200000000000005,46.26
12-10-2003,0,3795.8,3834.78,3849.68,3750.76,442732965.0,-0.2400000000000002,8.77,3.09,3.86,95.0,7497.0,2384.0,1.01,107.27,64.2,1557.23,262.72,9749.0,7.81,17.25
14-10-2003,0,2729.38,2732.39,2747.42,2700.67,777420177.0,4.92,3.04,13.23,7.14,73.0,11252.0,199.0,1.16,120.57,91.43,850.53,421.53,650.0,4.66,50.1
17-10-2003,0,1134.71,1130.67,1161.45,1107.86,403331372.0,7.19,7.3,8.8,1.08,53.0,5333.0,1077.0,0.98,130.23,112.29,1362.79,472.39,3842.0,6.6,19.17
24-10-2003,0,4591.68,4583.05,4641.61,4536.01,790101703.0,0.72,1.17,14.05,6.77,64.0,15886.0,1204.0,1.5,103.64,100.6,2158.31,332.04,2889.0,9.87,97.83
28-10-2003,0,4984.63,4962.42,4985.04,4944.41,219803638.0,6.95,0.33,8.85,8.49,100.0,21486.0,1793.0,1.26,148.09,139.36,996.17,283.34,9277.0,4.12,2.410000000000004
04-11-2003,0,4995.57,4965.92,5023.56,4945.36,116117648.0,5.61,5.99,4.62,5.37,56.0,17891.0,640.0000000000002,1.07,116.54,128.19,1488.77,181.19,4741.0,5.94,74.0
06-11-2003,0,3992.74,3948.72,4001.1,3898.79,160807915.0,-0.7199999999999998,3.28,11.53,6.46,97.0,1167.0,2796.0,0.87,137.11,98.78,1084.96,434.46,8757.0,5.79,89.64
19-11-2003,0,3617.37,3658.91,3672.13,3588.71,304414446.0,7.72,3.86,7.33,1.35,93.0,13525.0,1137.0,0.97,144.32,98.71,1250.25,213.46,2313.0,9.87,18.610000000000003
24-11-2003,0,4049.21,4005.03,4078.36,3997.51,294036250.0,9.66,8.95,3.17,3.63,74.0,25201.0,1183.0,1.37,145.43,140.32,1754.98,418.24,4849.0,4.64,76.44
26-11-2003,0,4348.48,4342.09,4395.93,4308.14,638481237.0,2.65,2.02,14.55,3.41,99.0,9527.0,1283.0,1.06,97.07,86.06,1771.18,357.3,9804.0,3.35,17.04
28-11-2003,0,3253.58,3298.34,3312.61,3230.64,979649682.0,-1.7700000000000005,7.09,11.16,2.88,89.0,4989.0,2832.0,0.94,123.46,121.66,2371.36,389.53,1386.0,3.17,57.83
03-12-2003,0,4962.72,5006.85,5016.29,4960.27,995462703.0,8.71,1.96,8.66,5.72,55.0,9528.0,2513.0,1.21,145.81,88.66,1202.16,293.3,5552.0,6.83,78.28
14-12-2003,0,1846.54,1868.82,1880.7,1800.88,62019334.0,5.8,9.13,4.82,9.8,114.0,9840.0,1158.0,1.03,118.59,142.13,1111.34,394.27,9770.0,9.54,66.48
16-12-2003,0,4924.47,4934.0,4957.8,4918.41,369535533.0,-1.6399999999999997,4.38,8.74,4.88,105.0,12013.0,988.9999999999998,1.46,83.79,33.45,1345.16,378.43,5672.0,5.23,79.92
18-12-2003,0,4217.66,4264.54,4313.07,4192.27,344263736.0,8.42,7.46,6.35,6.66,97.0,1021.0,3437.0,1.03,145.9,74.53,2190.96,184.05,759.0,4.08,16.22
22-12-2003,0,2819.06,2853.17,2875.6,2775.22,987554682.0,3.19,2.93,9.1,9.54,96.0,26793.0,1608.0,1.35,91.32,41.76,1961.68,404.96,846.0,4.1,94.37
23-12-2003,0,3699.15,3748.83,3780.14,3660.06,801939443.0,9.37,6.4,2.8,2.69,56.0,13293.0,3437.0,0.99,135.11,52.82,1523.74,342.56,3934.0,1.5099999999999998,46.92
25-12-2003,0,2492.49,2474.52,2501.94,2433.68,901878412.0,7.75,5.95,3.85,8.93,82.0,9344.0,1867.0,1.34,144.3,23.16,807.52,392.42,7156.0,1.94,19.16
26-12-2003,0,4766.77,4807.44,4850.41,4751.74,627355153.0,0.31,4.2,10.76,6.43,89.0,3801.0,1232.0,1.14,93.26,26.0,1061.73,316.77,7359.0,8.85,5.509999999999998
27-12-2003,0,1669.43,1638.55,1682.24,1631.07,941460930.0,3.32,1.5300000000000002,7.09,9.79,54.0,21043.0,1301.0,0.88,88.75,128.63,809.98,426.48,3075.0,3.74,6.960000000000001
30-12-2003,0,3788.54,3742.65,3821.7,3721.41,557469856.0,3.55,7.99,8.49,9.78,57.0,10314.0,329.0,1.16,102.41,106.83,2103.55,488.58,9413.0,7.71,85.18
31-12-2003,0,3594.56,3579.29,3611.65,3564.85,579582120.0,-1.4500000000000002,4.93,11.43,4.11,99.0,29490.0,2775.0,1.42,99.81,116.93,1117.9,479.93,7522.0,6.23,59.69
06-01-2004,0,3820.56,3776.1,3868.29,3763.86,829737355.0,4.64,5.07,12.26,0.7000000000000002,103.0,1459.9999999999982,609.0000000000002,0.98,88.54,92.5,1556.2,279.12,7915.0,0.6799999999999997,79.7
07-01-2004,0,2820.69,2824.5,2870.79,2809.81,601423884.0,-3.45,2.41,14.34,0.7699999999999996,50.0,21043.0,740.0,1.29,129.62,24.03,1629.65,286.06,2533.0,6.59,59.58
08-01-2004,0,3671.04,3628.1,3716.5,3621.27,164824777.00000006,8.57,7.96,6.9,8.97,110.0,1343.0,4736.0,1.16,81.59,108.88,2129.95,196.25,7551.0,1.2500000000000004,60.7
09-01-2004,0,4349.47,4392.87,4418.48,4321.9,102617488.0,3.53,0.8399999999999999,9.5,7.36,56.0,17102.0,3350.0,0.92,105.79,46.50999999999999,831.12,481.95,2022.9999999999995,6.52,24.96
12-01-2004,0,4116.41,4148.8,4183.29,4082.4,757263620.0,-1.15,0.6699999999999999,7.36,8.15,53.0,22912.0,4003.0,1.3,137.71,120.26,2304.99,339.43,1584.0000000000005,9.49,13.03
14-01-2004,0,3798.56,3845.45,3855.8,3782.04,884056186.0,9.41,5.0,8.67,1.6399999999999997,119.0,13751.0,3436.0,1.4,118.53,31.6,1184.21,313.32,3892.0,4.97,51.84
26-01-2004,0,3371.36,3370.49,3402.55,3359.91,172528490.0,7.74,0.5300000000000002,5.31,8.6,86.0,4721.0,2558.0,1.18,111.91,61.65,1089.41,443.71,8290.0,8.93,98.99
29-01-2004,0,1126.98,1119.42,1131.97,1108.11,603755343.0,-3.850000000000001,6.26,7.14,5.67,113.0,15189.0,3182.0,1.48,127.6,83.93,1019.0,115.82999999999998,2852.0,9.24,30.74
30-01-2004,0,2693.34,2714.81,2732.98,2653.69,672732246.0,6.3,1.31,10.53,1.7699999999999996,74.0,20366.0,1731.0,0.83,94.67,86.79,2030.68,112.73000000000002,9695.0,6.91,98.5
31-01-2004,0,1338.26,1348.64,1373.7100000000005,1298.04,686755833.0,5.9,8.82,12.77,0.5499999999999998,103.0,14410.0,2099.0,1.29,137.4,98.53,1161.42,436.83,6293.0,6.48,22.8
03-02-2004,0,4531.66,4503.43,4540.62,4496.72,926385848.0,7.43,4.58,6.67,7.26,75.0,18415.0,906.0,1.25,128.83,97.95,1299.13,466.85,418.0,5.31,39.91
07-02-2004,0,4544.37,4496.95,4565.75,4469.85,818540032.0,8.53,7.02,13.15,7.53,91.0,29972.0,310.0,1.24,91.47,23.89,1044.31,130.36,6485.0,3.22,48.77
09-02-2004,0,3949.7,3977.75,3988.49,3907.7,604897327.0,0.98,5.88,2.99,1.0499999999999998,102.0,28526.0,1877.0,0.9,120.75,112.2,2487.63,140.75,1607.0,2.01,2.9200000000000017
10-02-2004,0,2146.08,2116.2,2171.91,2075.86,287751643.0,-3.75,3.31,8.98,1.69,89.0,7655.0,3247.0,1.01,82.35,51.98,917.27,415.91,7189.0,4.08,41.13
16-02-2004,0,4893.53,4920.68,4925.11,4860.26,509046598.0,-2.45,9.63,4.33,5.8,52.0,11888.0,1414.0,1.1,143.53,57.05,1037.8,227.15,7992.0,1.7800000000000007,58.6
18-02-2004,0,4389.55,4425.0,4439.41,4379.48,563800607.0,2.27,6.07,2.16,2.11,61.0,26957.0,1873.0,1.24,123.46,88.65,1976.7,146.81,9976.0,7.15,10.759999999999998
20-02-2004,0,2341.12,2296.35,2368.35,2280.28,401189525.0,-2.79,6.95,3.1899999999999995,2.74,116.0,1823.0,1285.0,1.01,100.98,91.21,2196.69,296.44,9571.0,8.51,47.13
21-02-2004,0,1268.07,1296.35,1322.97,1218.59,949020239.0,-0.1299999999999999,0.71,6.18,1.0499999999999998,119.0,12252.0,2564.0,1.13,97.44,60.56999999999999,2046.18,282.38,2999.0,8.44,29.69
24-02-2004,0,4410.19,4411.04,4442.23,4370.55,422007477.0,6.55,3.1,12.91,3.73,50.0,3551.0,1621.0,0.91,108.21,25.11,1853.01,368.0,968.0,5.84,7.020000000000003
02-03-2004,0,2876.43,2847.61,2906.95,2805.5,670135147.0,5.48,1.7800000000000002,12.93,6.2,86.0,12817.0,983.0,0.92,141.57,45.82,1971.25,455.47,2074.0000000000005,8.44,72.24
03-03-2004,0,2074.25,2103.5,2150.46,2041.84,845912667.0,7.02,7.74,7.14,7.28,114.0,12140.0,2627.0,1.47,96.37,122.3,899.28,378.86,5727.0,4.39,3.030000000000001
08-03-2004,0,4037.17,4070.69,4075.41,4037.11,941883967.0,4.54,6.88,13.6,8.79,78.0,21137.0,2255.0,1.26,145.15,56.81,2407.49,127.19,6575.0,7.97,26.25
10-03-2004,0,2758.96,2793.12,2840.57,2749.51,367136667.0,5.05,6.01,9.47,1.4,61.0,25415.0,4506.0,0.85,139.86,112.35,1557.04,443.0,6432.0,4.18,81.86
12-03-2004,0,4193.17,4233.33,4280.0,4160.51,6668795.0,-1.4900000000000002,2.29,7.24,1.4900000000000002,97.0,2268.0,4235.0,1.08,145.04,55.49,2345.27,442.43,4339.0,1.21,81.42
17-03-2004,0,2025.85,2042.78,2074.49,1992.76,317686896.0,9.96,2.33,8.92,2.59,105.0,3602.0,4035.0,1.46,81.85,146.62,2054.14,101.36,9677.0,6.97,38.22
19-03-2004,0,3695.98,3691.97,3697.67,3679.21,909266557.0,6.8,2.6,11.14,2.14,110.0,15107.0,2900.0,1.35,148.03,111.76,1828.96,382.31,7075.0,3.69,46.54
21-03-2004,0,1842.03,1810.88,1851.37,1806.95,998361305.0,7.47,4.59,8.6,7.74,61.0,26064.0,303.0,0.87,113.84,143.72,2258.69,225.53,9237.0,0.91,83.71
23-03-2004,0,1587.69,1634.4199999999998,1651.82,1540.4,827525017.0,5.45,2.49,6.42,9.98,107.0,19082.0,4313.0,1.08,92.99,87.62,2410.45,391.92,6682.0,9.07,69.04
25-03-2004,0,4458.64,4458.12,4475.35,4445.28,560142775.0,3.23,6.14,14.21,5.67,86.0,25306.0,3565.0,1.46,122.1,30.02,1602.37,285.81,6113.0,7.75,5.210000000000001
26-03-2004,0,1619.7,1578.31,1625.07,1573.2700000000002,202398856.0,4.51,9.46,6.11,3.9,60.0,6527.0,4145.0,1.37,106.75,37.34,1516.58,499.92,1450.0000000000005,6.24,33.79
29-03-2004,0,2209.68,2174.12,2233.19,2141.97,868618992.0,8.47,3.67,12.28,3.63,102.0,27983.0,4703.0,1.09,90.5,122.22,2189.65,377.57,9946.0,4.92,3.8800000000000026
31-03-2004,0,4215.22,4198.63,4221.0,4174.31,82998337.0,5.01,4.54,10.1,9.29,51.0,15531.0,2809.0,1.12,105.16,114.91,1691.14,424.34,5975.0,3.66,45.12
01-04-2004,0,1548.59,1550.77,1598.08,1541.87,730229620.0,9.58,8.07,13.67,3.26,78.0,3044.0,1282.0,1.19,149.07,82.93,2407.69,454.39,7380.0,0.1699999999999999,6.219999999999999
03-04-2004,0,3022.04,2972.89,3053.91,2939.77,82102342.0,-0.94,8.47,10.15,3.83,83.0,16871.0,1058.0,1.04,125.24,29.39,1141.43,172.78999999999996,775.0,1.8800000000000003,24.52
05-04-2004,0,3495.99,3517.29,3558.63,3469.44,689475107.0,-1.42,0.7199999999999998,5.53,2.2700000000000005,80.0,2053.0,2158.0,0.87,146.95,20.039999999999992,1143.08,413.76,6870.0,0.3200000000000003,64.11
08-04-2004,0,1329.09,1354.58,1389.43,1285.02,793861149.0,-4.94,3.84,12.81,4.36,103.0,27741.0,301.0,1.47,82.57,85.16,2181.26,385.66,1571.0,0.4500000000000002,78.84
09-04-2004,0,2838.34,2883.86,2913.2,2809.04,55748573.0,5.8,1.31,6.07,7.93,102.0,20624.0,365.0,1.48,147.66,146.74,1906.4,169.8,5451.0,1.3699999999999997,41.84
12-04-2004,0,1227.91,1196.29,1262.45,1162.38,44832825.0,6.43,3.16,11.61,5.85,80.0,27043.0,390.0,1.49,130.05,107.73,1736.11,493.48,769.0,5.84,23.37
14-04-2004,0,2833.73,2799.21,2852.69,2779.92,277608449.0,9.63,9.32,9.77,6.51,74.0,1574.0,1908.0,0.85,145.21,141.43,1638.24,177.05,1353.9999999999995,1.41,97.71
16-04-2004,0,3297.15,3316.85,3347.89,3260.91,587992130.0,1.92,9.12,4.11,7.53,106.0,14490.0,1054.0,1.0,105.77,60.0,2154.89,186.76,926.0,5.15,5.509999999999998
17-04-2004,0,3668.85,3674.86,3719.41,3665.87,963812599.0,-0.4199999999999999,9.72,4.31,1.04,118.0,17912.0,4828.0,1.44,99.89,130.6,885.81,160.9,2411.0,7.42,14.369999999999996
18-04-2004,0,4108.2,4096.85,4133.01,4067.77,712059278.0,-1.67,4.97,3.01,7.45,77.0,17531.0,2030.0,0.86,100.08,49.73,2429.21,147.99,8741.0,6.94,44.63
19-04-2004,0,4448.81,4440.83,4490.05,4434.32,469623632.0,-1.81,2.34,10.03,3.09,82.0,13525.0,4180.0,1.42,136.04,69.21,1378.11,486.28,8840.0,2.85,73.28
01-05-2004,0,4352.92,4397.11,4424.49,4307.17,404101434.0,3.0,1.0499999999999998,11.47,6.29,115.0,29554.0,1041.0,0.86,96.21,30.840000000000003,2074.31,156.42,7827.0,2.08,62.5
02-05-2004,0,2445.62,2469.58,2476.81,2407.79,403421178.0,-3.53,7.97,9.94,9.25,112.0,3397.0,139.0,1.49,100.15,104.1,2088.04,495.09,7628.0,9.35,98.95
06-05-2004,0,2815.96,2813.03,2824.99,2802.6,922449592.0,1.28,4.88,14.15,7.63,54.0,9181.0,1754.0,0.83,84.05,122.08,1887.8,442.57,4561.0,1.04,26.5
07-05-2004,0,4049.79,4004.7,4070.12,3966.45,988301362.0,0.72,1.4600000000000004,5.76,4.75,77.0,22136.0,3168.0,1.49,94.66,32.81,916.91,369.44,3252.0,7.880000000000001,4.600000000000001
11-05-2004,0,1701.97,1682.14,1708.36,1650.21,613795847.0,2.02,6.71,13.74,8.31,71.0,7728.000000000001,3733.0,1.06,130.86,51.39,1453.19,424.73,9552.0,3.03,46.38
12-05-2004,0,3270.91,3259.31,3307.86,3239.93,938695765.0,6.109999999999999,5.98,8.39,2.21,72.0,14770.0,2044.0,1.29,141.9,68.07,2248.11,134.74,4667.0,3.86,61.31
13-05-2004,0,3317.26,3352.7,3372.54,3295.97,10367922.0,7.49,1.92,10.83,7.11,92.0,22565.0,843.0,1.46,83.23,38.6,1636.61,248.87,5634.0,9.74,90.55
22-05-2004,0,1741.08,1727.68,1749.63,1704.14,397669406.0,4.21,7.85,2.0600000000000005,5.24,104.0,13807.0,2915.0,1.47,122.47,74.14,973.32,404.16,2606.0,9.83,37.04
27-05-2004,0,2142.83,2146.52,2171.2,2098.05,293386540.0,3.95,8.17,4.859999999999999,7.35,116.0,4442.0,4794.0,1.03,137.36,115.47,1000.8,382.76,9318.0,2.59,75.13
28-05-2004,0,4708.5,4752.16,4762.43,4665.19,530288879.0,9.57,6.52,4.91,3.32,105.0,2300.0,3933.0,1.25,146.95,146.68,2484.28,497.21,4201.0,2.63,17.270000000000003
02-06-2004,0,4190.93,4144.56,4196.15,4130.62,184984875.0,-3.63,9.9,3.03,1.0600000000000005,81.0,2877.0,468.0,1.05,143.51,128.61,1696.93,454.64,8967.0,4.03,38.89
14-06-2004,0,2052.99,2020.16,2069.5,2008.14,2436953.0,3.03,7.93,7.34,6.3,110.0,15373.0,2181.0,1.11,119.05,144.18,2057.43,309.42,5057.0,9.77,92.81
